-0.50500000 -0.95500000 0.00000000e+00
-0.50500000 -0.94500000 0.00000000e+00
-0.50500000 -0.93500000 0.00000000e+00
-0.50500000 -0.92500000 0.00000000e+00
-0.50500000 -0.91500000 0.00000000e+00
-0.50500000 -0.90500000 0.00000000e+00
-0.50500000 -0.89500000 0.00000000e+00
-0.50500000 -0.88500000 0.00000000e+00
-0.50500000 -0.87500000 0.00000000e+00
-0.50500000 -0.86500000 0.00000000e+00
-0.50500000 -0.85500000 3.27353164e-01
-0.50500000 -0.84500000 2.85537979e-01
-0.50500000 -0.83500000 3.05848212e-01
-0.50500000 -0.82500000 3.35716202e-01
-0.50500000 -0.81500000 3.09432371e-01
-0.50500000 -0.80500000 3.15405969e-01
-0.50500000 -0.79500000 3.03458773e-01
-0.50500000 -0.78500000 3.34521482e-01
-0.50500000 -0.77500000 2.97485175e-01
-0.50500000 -0.76500000 3.23769006e-01
-0.50500000 -0.75500000 3.17795408e-01
-0.50500000 -0.74500000 3.51247556e-01
-0.50500000 -0.73500000 3.09432371e-01
-0.50500000 -0.72500000 3.24963725e-01
-0.50500000 -0.71500000 3.46468678e-01
-0.50500000 -0.70500000 3.07042932e-01
-0.50500000 -0.69500000 3.23769006e-01
-0.50500000 -0.68500000 3.04653492e-01
-0.50500000 -0.67500000 3.23769006e-01
-0.50500000 -0.66500000 2.96290455e-01
-0.50500000 -0.65500000 3.04653492e-01
-0.50500000 -0.64500000 3.42884519e-01
-0.50500000 -0.63500000 3.34521482e-01
-0.50500000 -0.62500000 2.98679895e-01
-0.50500000 -0.61500000 3.28547884e-01
-0.50500000 -0.60500000 3.16600688e-01
-0.50500000 -0.59500000 3.21379567e-01
-0.50500000 -0.58500000 3.11821810e-01
-0.50500000 -0.57500000 3.42884519e-01
-0.50500000 -0.56500000 3.35716202e-01
-0.50500000 -0.55500000 3.08237651e-01
-0.50500000 -0.54500000 3.10627090e-01
-0.50500000 -0.53500000 3.22574286e-01
-0.50500000 -0.52500000 3.35716202e-01
-0.50500000 -0.51500000 3.10627090e-01
-0.50500000 -0.50500000 3.33326762e-01
-0.50500000 -0.49500000 2.98679895e-01
-0.50500000 -0.48500000 3.20184847e-01
-0.50500000 -0.47500000 3.39300360e-01
-0.50500000 -0.46500000 3.03458773e-01
-0.50500000 -0.45500000 3.40495080e-01
-0.50500000 -0.44500000 3.05848212e-01
-0.50500000 -0.43500000 2.83148540e-01
-0.50500000 -0.42500000 3.36910921e-01
-0.50500000 -0.41500000 3.17795408e-01
-0.50500000 -0.40500000 3.18990127e-01
-0.50500000 -0.39500000 3.23769006e-01
-0.50500000 -0.38500000 3.02264053e-01
-0.50500000 -0.37500000 3.44079239e-01
-0.50500000 -0.36500000 2.77174942e-01
-0.50500000 -0.35500000 3.29742604e-01
-0.50500000 -0.34500000 3.03458773e-01
-0.50500000 -0.33500000 3.21379567e-01
-0.50500000 -0.32500000 3.32132043e-01
-0.50500000 -0.31500000 3.51247556e-01
-0.50500000 -0.30500000 2.93901016e-01
-0.50500000 -0.29500000 3.46468678e-01
-0.50500000 -0.28500000 3.45273958e-01
-0.50500000 -0.27500000 3.10627090e-01
-0.50500000 -0.26500000 2.97485175e-01
-0.50500000 -0.25500000 3.59610593e-01
-0.50500000 -0.24500000 3.18990127e-01
-0.50500000 -0.23500000 3.18990127e-01
-0.50500000 -0.22500000 3.22574286e-01
-0.50500000 -0.21500000 3.04653492e-01
-0.50500000 -0.20500000 3.38105641e-01
-0.50500000 -0.19500000 2.97485175e-01
-0.50500000 -0.18500000 3.21379567e-01
-0.50500000 -0.17500000 3.14211249e-01
-0.50500000 -0.16500000 3.09432371e-01
-0.50500000 -0.15500000 3.16600688e-01
-0.50500000 -0.14500000 2.80759101e-01
-0.50500000 -0.13500000 3.03458773e-01
-0.50500000 -0.12500000 3.28547884e-01
-0.50500000 -0.11500000 3.14211249e-01
-0.50500000 -0.10500000 3.16600688e-01
-0.50500000 -0.09500000 3.21379567e-01
-0.50500000 -0.08500000 3.26158445e-01
-0.50500000 -0.07500000 2.98679895e-01
-0.50500000 -0.06500000 3.16600688e-01
-0.50500000 -0.05500000 3.30937323e-01
-0.50500000 -0.04500000 3.46468678e-01
-0.50500000 -0.03500000 3.05848212e-01
-0.50500000 -0.02500000 2.91511577e-01
-0.50500000 -0.01500000 3.21379567e-01
-0.50500000 -0.00500000 3.11821810e-01
-0.50500000 0.00500000 3.44079239e-01
-0.50500000 0.01500000 3.18990127e-01
-0.50500000 0.02500000 3.28547884e-01
-0.50500000 0.03500000 2.96290455e-01
-0.50500000 0.04500000 3.22574286e-01
-0.50500000 0.05500000 3.10627090e-01
-0.50500000 0.06500000 2.96290455e-01
-0.50500000 0.07500000 3.26158445e-01
-0.50500000 0.08500000 3.20184847e-01
-0.50500000 0.09500000 3.03458773e-01
-0.50500000 0.10500000 3.24963725e-01
-0.50500000 0.11500000 3.41689799e-01
-0.50500000 0.12500000 3.39300360e-01
-0.50500000 0.13500000 3.36910921e-01
-0.50500000 0.14500000 3.26158445e-01
-0.50500000 0.15500000 3.22574286e-01
-0.50500000 0.16500000 3.34521482e-01
-0.50500000 0.17500000 3.04653492e-01
-0.50500000 0.18500000 3.22574286e-01
-0.50500000 0.19500000 3.40495080e-01
-0.50500000 0.20500000 2.85537979e-01
-0.50500000 0.21500000 3.04653492e-01
-0.50500000 0.22500000 2.98679895e-01
-0.50500000 0.23500000 3.38105641e-01
-0.50500000 0.24500000 3.07042932e-01
-0.50500000 0.25500000 2.97485175e-01
-0.50500000 0.26500000 3.20184847e-01
-0.50500000 0.27500000 3.30937323e-01
-0.50500000 0.28500000 2.97485175e-01
-0.50500000 0.29500000 3.56026434e-01
-0.50500000 0.30500000 3.09432371e-01
-0.50500000 0.31500000 3.10627090e-01
-0.50500000 0.32500000 3.15405969e-01
-0.50500000 0.33500000 3.04653492e-01
-0.50500000 0.34500000 3.11821810e-01
-0.50500000 0.35500000 3.22574286e-01
-0.50500000 0.36500000 2.97485175e-01
-0.50500000 0.37500000 3.27353164e-01
-0.50500000 0.38500000 3.02264053e-01
-0.50500000 0.39500000 3.17795408e-01
-0.50500000 0.40500000 3.02264053e-01
-0.50500000 0.41500000 3.52442276e-01
-0.50500000 0.42500000 3.24963725e-01
-0.50500000 0.43500000 3.18990127e-01
-0.50500000 0.44500000 3.44079239e-01
-0.50500000 0.45500000 3.17795408e-01
-0.50500000 0.46500000 3.05848212e-01
-0.50500000 0.47500000 3.20184847e-01
-0.50500000 0.48500000 3.24963725e-01
-0.50500000 0.49500000 3.22574286e-01
-0.50500000 0.50500000 3.15405969e-01
-0.50500000 0.51500000 3.16600688e-01
-0.50500000 0.52500000 3.27353164e-01
-0.50500000 0.53500000 3.22574286e-01
-0.50500000 0.54500000 3.10627090e-01
-0.50500000 0.55500000 3.18990127e-01
-0.50500000 0.56500000 3.23769006e-01
-0.50500000 0.57500000 3.16600688e-01
-0.50500000 0.58500000 3.28547884e-01
-0.50500000 0.59500000 3.09432371e-01
-0.50500000 0.60500000 2.83148540e-01
-0.50500000 0.61500000 3.01069334e-01
-0.50500000 0.62500000 3.23769006e-01
-0.50500000 0.63500000 3.16600688e-01
-0.50500000 0.64500000 3.57221154e-01
-0.50500000 0.65500000 3.18990127e-01
-0.50500000 0.66500000 3.71557789e-01
-0.50500000 0.67500000 3.04653492e-01
-0.50500000 0.68500000 3.20184847e-01
-0.50500000 0.69500000 2.65227746e-01
-0.50500000 0.70500000 3.35716202e-01
-0.50500000 0.71500000 3.40495080e-01
-0.50500000 0.72500000 3.03458773e-01
-0.50500000 0.73500000 3.18990127e-01
-0.50500000 0.74500000 3.38105641e-01
-0.50500000 0.75500000 3.21379567e-01
-0.50500000 0.76500000 2.84343260e-01
-0.50500000 0.77500000 3.23769006e-01
-0.50500000 0.78500000 2.93901016e-01
-0.50500000 0.79500000 2.84343260e-01
-0.50500000 0.80500000 3.14211249e-01
-0.50500000 0.81500000 3.11821810e-01
-0.50500000 0.82500000 3.27353164e-01
-0.50500000 0.83500000 3.11821810e-01
-0.50500000 0.84500000 3.13016530e-01
-0.50500000 0.85500000 3.11821810e-01
-0.50500000 0.86500000 0.00000000e+00
-0.50500000 0.87500000 0.00000000e+00
-0.50500000 0.88500000 0.00000000e+00
-0.50500000 0.89500000 0.00000000e+00
-0.50500000 0.90500000 0.00000000e+00
-0.50500000 0.91500000 0.00000000e+00
-0.50500000 0.92500000 0.00000000e+00
-0.50500000 0.93500000 0.00000000e+00
-0.50500000 0.94500000 0.00000000e+00
-0.50500000 0.95500000 0.00000000e+00
-0.50500000 0.96500000 0.00000000e+00
-0.50500000 0.97500000 0.00000000e+00
-0.50500000 0.98500000 0.00000000e+00
-0.50500000 0.99500000 0.00000000e+00
-0.49500000 -0.99500000 0.00000000e+00
-0.49500000 -0.98500000 0.00000000e+00
-0.49500000 -0.97500000 0.00000000e+00
-0.49500000 -0.96500000 0.00000000e+00
-0.49500000 -0.95500000 0.00000000e+00
-0.49500000 -0.94500000 0.00000000e+00
-0.49500000 -0.93500000 0.00000000e+00
-0.49500000 -0.92500000 0.00000000e+00
-0.49500000 -0.91500000 0.00000000e+00
-0.49500000 -0.90500000 0.00000000e+00
-0.49500000 -0.89500000 0.00000000e+00
-0.49500000 -0.88500000 0.00000000e+00
-0.49500000 -0.87500000 0.00000000e+00
-0.49500000 -0.86500000 2.68811905e-01
-0.49500000 -0.85500000 3.44079239e-01
-0.49500000 -0.84500000 3.08237651e-01
-0.49500000 -0.83500000 2.86732699e-01
-0.49500000 -0.82500000 3.34521482e-01
-0.49500000 -0.81500000 3.04653492e-01
-0.49500000 -0.80500000 2.90316858e-01
-0.49500000 -0.79500000 3.01069334e-01
-0.49500000 -0.78500000 3.13016530e-01
-0.49500000 -0.77500000 3.18990127e-01
-0.49500000 -0.76500000 3.13016530e-01
-0.49500000 -0.75500000 3.42884519e-01
-0.49500000 -0.74500000 3.10627090e-01
-0.49500000 -0.73500000 3.26158445e-01
-0.49500000 -0.72500000 3.35716202e-01
-0.49500000 -0.71500000 3.13016530e-01
-0.49500000 -0.70500000 3.33326762e-01
-0.49500000 -0.69500000 2.89122138e-01
-0.49500000 -0.68500000 2.78369662e-01
-0.49500000 -0.67500000 3.20184847e-01
-0.49500000 -0.66500000 3.28547884e-01
-0.49500000 -0.65500000 3.20184847e-01
-0.49500000 -0.64500000 3.08237651e-01
-0.49500000 -0.63500000 3.14211249e-01
-0.49500000 -0.62500000 3.36910921e-01
-0.49500000 -0.61500000 3.65584191e-01
-0.49500000 -0.60500000 3.14211249e-01
-0.49500000 -0.59500000 2.97485175e-01
-0.49500000 -0.58500000 3.14211249e-01
-0.49500000 -0.57500000 3.27353164e-01
-0.49500000 -0.56500000 3.24963725e-01
-0.49500000 -0.55500000 3.10627090e-01
-0.49500000 -0.54500000 3.14211249e-01
-0.49500000 -0.53500000 3.14211249e-01
-0.49500000 -0.52500000 2.79564381e-01
-0.49500000 -0.51500000 3.11821810e-01
-0.49500000 -0.50500000 3.46468678e-01
-0.49500000 -0.49500000 3.35716202e-01
-0.49500000 -0.48500000 3.11821810e-01
-0.49500000 -0.47500000 3.66778911e-01
-0.49500000 -0.46500000 3.05848212e-01
-0.49500000 -0.45500000 3.39300360e-01
-0.49500000 -0.44500000 2.99874614e-01
-0.49500000 -0.43500000 3.23769006e-01
-0.49500000 -0.42500000 3.44079239e-01
-0.49500000 -0.41500000 3.48858117e-01
-0.49500000 -0.40500000 3.08237651e-01
-0.49500000 -0.39500000 3.26158445e-01
-0.49500000 -0.38500000 2.95095736e-01
-0.49500000 -0.37500000 2.98679895e-01
-0.49500000 -0.36500000 3.13016530e-01
-0.49500000 -0.35500000 3.13016530e-01
-0.49500000 -0.34500000 2.75980223e-01
-0.49500000 -0.33500000 3.33326762e-01
-0.49500000 -0.32500000 3.08237651e-01
-0.49500000 -0.31500000 3.70363069e-01
-0.49500000 -0.30500000 3.05848212e-01
-0.49500000 -0.29500000 3.30937323e-01
-0.49500000 -0.28500000 3.56026434e-01
-0.49500000 -0.27500000 3.02264053e-01
-0.49500000 -0.26500000 3.16600688e-01
-0.49500000 -0.25500000 3.02264053e-01
-0.49500000 -0.24500000 3.17795408e-01
-0.49500000 -0.23500000 3.05848212e-01
-0.49500000 -0.22500000 2.92706297e-01
-0.49500000 -0.21500000 3.21379567e-01
-0.49500000 -0.20500000 3.15405969e-01
-0.49500000 -0.19500000 3.17795408e-01
-0.49500000 -0.18500000 3.40495080e-01
-0.49500000 -0.17500000 3.02264053e-01
-0.49500000 -0.16500000 2.96290455e-01
-0.49500000 -0.15500000 3.02264053e-01
-0.49500000 -0.14500000 2.84343260e-01
-0.49500000 -0.13500000 3.02264053e-01
-0.49500000 -0.12500000 3.15405969e-01
-0.49500000 -0.11500000 2.99874614e-01
-0.49500000 -0.10500000 3.22574286e-01
-0.49500000 -0.09500000 3.22574286e-01
-0.49500000 -0.08500000 3.26158445e-01
-0.49500000 -0.07500000 3.16600688e-01
-0.49500000 -0.06500000 2.96290455e-01
-0.49500000 -0.05500000 3.22574286e-01
-0.49500000 -0.04500000 3.18990127e-01
-0.49500000 -0.03500000 3.10627090e-01
-0.49500000 -0.02500000 3.45273958e-01
-0.49500000 -0.01500000 3.13016530e-01
-0.49500000 -0.00500000 3.16600688e-01
-0.49500000 0.00500000 3.23769006e-01
-0.49500000 0.01500000 3.13016530e-01
-0.49500000 0.02500000 3.16600688e-01
-0.49500000 0.03500000 3.34521482e-01
-0.49500000 0.04500000 3.36910921e-01
-0.49500000 0.05500000 3.09432371e-01
-0.49500000 0.06500000 3.47663397e-01
-0.49500000 0.07500000 3.08237651e-01
-0.49500000 0.08500000 3.28547884e-01
-0.49500000 0.09500000 2.85537979e-01
-0.49500000 0.10500000 3.11821810e-01
-0.49500000 0.11500000 3.35716202e-01
-0.49500000 0.12500000 3.05848212e-01
-0.49500000 0.13500000 2.83148540e-01
-0.49500000 0.14500000 3.41689799e-01
-0.49500000 0.15500000 3.26158445e-01
-0.49500000 0.16500000 3.09432371e-01
-0.49500000 0.17500000 3.11821810e-01
-0.49500000 0.18500000 3.27353164e-01
-0.49500000 0.19500000 3.67973630e-01
-0.49500000 0.20500000 3.20184847e-01
-0.49500000 0.21500000 3.21379567e-01
-0.49500000 0.22500000 3.05848212e-01
-0.49500000 0.23500000 2.91511577e-01
-0.49500000 0.24500000 3.28547884e-01
-0.49500000 0.25500000 3.28547884e-01
-0.49500000 0.26500000 3.30937323e-01
-0.49500000 0.27500000 3.22574286e-01
-0.49500000 0.28500000 2.93901016e-01
-0.49500000 0.29500000 3.44079239e-01
-0.49500000 0.30500000 3.32132043e-01
-0.49500000 0.31500000 3.51247556e-01
-0.49500000 0.32500000 3.15405969e-01
-0.49500000 0.33500000 2.99874614e-01
-0.49500000 0.34500000 3.41689799e-01
-0.49500000 0.35500000 2.98679895e-01
-0.49500000 0.36500000 3.47663397e-01
-0.49500000 0.37500000 3.38105641e-01
-0.49500000 0.38500000 3.30937323e-01
-0.49500000 0.39500000 2.80759101e-01
-0.49500000 0.40500000 3.48858117e-01
-0.49500000 0.41500000 2.95095736e-01
-0.49500000 0.42500000 3.40495080e-01
-0.49500000 0.43500000 3.14211249e-01
-0.49500000 0.44500000 2.98679895e-01
-0.49500000 0.45500000 3.14211249e-01
-0.49500000 0.46500000 3.41689799e-01
-0.49500000 0.47500000 3.03458773e-01
-0.49500000 0.48500000 3.39300360e-01
-0.49500000 0.49500000 3.51247556e-01
-0.49500000 0.50500000 3.20184847e-01
-0.49500000 0.51500000 3.11821810e-01
-0.49500000 0.52500000 3.14211249e-01
-0.49500000 0.53500000 3.35716202e-01
-0.49500000 0.54500000 2.95095736e-01
-0.49500000 0.55500000 2.96290455e-01
-0.49500000 0.56500000 3.02264053e-01
-0.49500000 0.57500000 2.92706297e-01
-0.49500000 0.58500000 3.04653492e-01
-0.49500000 0.59500000 3.34521482e-01
-0.49500000 0.60500000 3.01069334e-01
-0.49500000 0.61500000 3.13016530e-01
-0.49500000 0.62500000 2.97485175e-01
-0.49500000 0.63500000 3.10627090e-01
-0.49500000 0.64500000 3.41689799e-01
-0.49500000 0.65500000 3.09432371e-01
-0.49500000 0.66500000 3.59610593e-01
-0.49500000 0.67500000 3.22574286e-01
-0.49500000 0.68500000 3.24963725e-01
-0.49500000 0.69500000 3.42884519e-01
-0.49500000 0.70500000 3.18990127e-01
-0.49500000 0.71500000 3.28547884e-01
-0.49500000 0.72500000 3.20184847e-01
-0.49500000 0.73500000 3.09432371e-01
-0.49500000 0.74500000 3.21379567e-01
-0.49500000 0.75500000 3.03458773e-01
-0.49500000 0.76500000 3.01069334e-01
-0.49500000 0.77500000 3.20184847e-01
-0.49500000 0.78500000 3.18990127e-01
-0.49500000 0.79500000 3.07042932e-01
-0.49500000 0.80500000 3.35716202e-01
-0.49500000 0.81500000 3.21379567e-01
-0.49500000 0.82500000 3.22574286e-01
-0.49500000 0.83500000 3.33326762e-01
-0.49500000 0.84500000 2.85537979e-01
-0.49500000 0.85500000 3.24963725e-01
-0.49500000 0.86500000 2.84343260e-01
-0.49500000 0.87500000 0.00000000e+00
-0.49500000 0.88500000 0.00000000e+00
-0.49500000 0.89500000 0.00000000e+00
-0.49500000 0.90500000 0.00000000e+00
-0.49500000 0.91500000 0.00000000e+00
-0.49500000 0.92500000 0.00000000e+00
-0.49500000 0.93500000 0.00000000e+00
-0.49500000 0.94500000 0.00000000e+00
-0.49500000 0.95500000 0.00000000e+00
-0.49500000 0.96500000 0.00000000e+00
-0.49500000 0.97500000 0.00000000e+00
-0.49500000 0.98500000 0.00000000e+00
-0.49500000 0.99500000 0.00000000e+00
-0.48500000 -0.99500000 0.00000000e+00
-0.48500000 -0.98500000 0.00000000e+00
-0.48500000 -0.97500000 0.00000000e+00
-0.48500000 -0.96500000 0.00000000e+00
-0.48500000 -0.95500000 0.00000000e+00
-0.48500000 -0.94500000 0.00000000e+00
-0.48500000 -0.93500000 0.00000000e+00
-0.48500000 -0.92500000 0.00000000e+00
-0.48500000 -0.91500000 0.00000000e+00
-0.48500000 -0.90500000 0.00000000e+00
-0.48500000 -0.89500000 0.00000000e+00
-0.48500000 -0.88500000 0.00000000e+00
-0.48500000 -0.87500000 0.00000000e+00
-0.48500000 -0.86500000 3.20184847e-01
-0.48500000 -0.85500000 3.34521482e-01
-0.48500000 -0.84500000 3.08237651e-01
-0.48500000 -0.83500000 3.40495080e-01
-0.48500000 -0.82500000 3.22574286e-01
-0.48500000 -0.81500000 2.90316858e-01
-0.48500000 -0.80500000 3.41689799e-01
-0.48500000 -0.79500000 3.10627090e-01
-0.48500000 -0.78500000 3.14211249e-01
-0.48500000 -0.77500000 3.08237651e-01
-0.48500000 -0.76500000 2.97485175e-01
-0.48500000 -0.75500000 3.05848212e-01
-0.48500000 -0.74500000 3.36910921e-01
-0.48500000 -0.73500000 3.22574286e-01
-0.48500000 -0.72500000 3.36910921e-01
-0.48500000 -0.71500000 3.23769006e-01
-0.48500000 -0.70500000 3.32132043e-01
-0.48500000 -0.69500000 3.40495080e-01
-0.48500000 -0.68500000 3.01069334e-01
-0.48500000 -0.67500000 3.10627090e-01
-0.48500000 -0.66500000 3.08237651e-01
-0.48500000 -0.65500000 2.74785503e-01
-0.48500000 -0.64500000 3.27353164e-01
-0.48500000 -0.63500000 3.45273958e-01
-0.48500000 -0.62500000 3.17795408e-01
-0.48500000 -0.61500000 3.14211249e-01
-0.48500000 -0.60500000 3.47663397e-01
-0.48500000 -0.59500000 2.81953821e-01
-0.48500000 -0.58500000 2.96290455e-01
-0.48500000 -0.57500000 2.97485175e-01
-0.48500000 -0.56500000 3.21379567e-01
-0.48500000 -0.55500000 2.91511577e-01
-0.48500000 -0.54500000 3.10627090e-01
-0.48500000 -0.53500000 3.15405969e-01
-0.48500000 -0.52500000 3.26158445e-01
-0.48500000 -0.51500000 3.26158445e-01
-0.48500000 -0.50500000 3.22574286e-01
-0.48500000 -0.49500000 3.38105641e-01
-0.48500000 -0.48500000 3.46468678e-01
-0.48500000 -0.47500000 3.15405969e-01
-0.48500000 -0.46500000 3.10627090e-01
-0.48500000 -0.45500000 3.36910921e-01
-0.48500000 -0.44500000 3.57221154e-01
-0.48500000 -0.43500000 2.97485175e-01
-0.48500000 -0.42500000 2.72396064e-01
-0.48500000 -0.41500000 3.02264053e-01
-0.48500000 -0.40500000 2.86732699e-01
-0.48500000 -0.39500000 3.42884519e-01
-0.48500000 -0.38500000 3.29742604e-01
-0.48500000 -0.37500000 3.01069334e-01
-0.48500000 -0.36500000 3.33326762e-01
-0.48500000 -0.35500000 3.24963725e-01
-0.48500000 -0.34500000 3.23769006e-01
-0.48500000 -0.33500000 3.22574286e-01
-0.48500000 -0.32500000 3.18990127e-01
-0.48500000 -0.31500000 3.46468678e-01
-0.48500000 -0.30500000 3.24963725e-01
-0.48500000 -0.29500000 3.47663397e-01
-0.48500000 -0.28500000 3.01069334e-01
-0.48500000 -0.27500000 3.24963725e-01
-0.48500000 -0.26500000 2.86732699e-01
-0.48500000 -0.25500000 3.09432371e-01
-0.48500000 -0.24500000 3.33326762e-01
-0.48500000 -0.23500000 3.08237651e-01
-0.48500000 -0.22500000 3.17795408e-01
-0.48500000 -0.21500000 3.07042932e-01
-0.48500000 -0.20500000 3.07042932e-01
-0.48500000 -0.19500000 3.03458773e-01
-0.48500000 -0.18500000 3.18990127e-01
-0.48500000 -0.17500000 3.21379567e-01
-0.48500000 -0.16500000 3.29742604e-01
-0.48500000 -0.15500000 2.96290455e-01
-0.48500000 -0.14500000 3.11821810e-01
-0.48500000 -0.13500000 3.16600688e-01
-0.48500000 -0.12500000 3.36910921e-01
-0.48500000 -0.11500000 3.34521482e-01
-0.48500000 -0.10500000 3.32132043e-01
-0.48500000 -0.09500000 3.02264053e-01
-0.48500000 -0.08500000 3.45273958e-01
-0.48500000 -0.07500000 3.03458773e-01
-0.48500000 -0.06500000 3.45273958e-01
-0.48500000 -0.05500000 3.18990127e-01
-0.48500000 -0.04500000 3.17795408e-01
-0.48500000 -0.03500000 3.16600688e-01
-0.48500000 -0.02500000 3.23769006e-01
-0.48500000 -0.01500000 2.99874614e-01
-0.48500000 -0.00500000 3.38105641e-01
-0.48500000 0.00500000 2.97485175e-01
-0.48500000 0.01500000 3.05848212e-01
-0.48500000 0.02500000 2.99874614e-01
-0.48500000 0.03500000 2.81953821e-01
-0.48500000 0.04500000 3.38105641e-01
-0.48500000 0.05500000 3.47663397e-01
-0.48500000 0.06500000 3.10627090e-01
-0.48500000 0.07500000 2.92706297e-01
-0.48500000 0.08500000 3.14211249e-01
-0.48500000 0.09500000 3.42884519e-01
-0.48500000 0.10500000 3.42884519e-01
-0.48500000 0.11500000 3.21379567e-01
-0.48500000 0.12500000 3.02264053e-01
-0.48500000 0.13500000 3.42884519e-01
-0.48500000 0.14500000 2.91511577e-01
-0.48500000 0.15500000 3.20184847e-01
-0.48500000 0.16500000 3.14211249e-01
-0.48500000 0.17500000 3.13016530e-01
-0.48500000 0.18500000 2.93901016e-01
-0.48500000 0.19500000 3.24963725e-01
-0.48500000 0.20500000 3.16600688e-01
-0.48500000 0.21500000 2.74785503e-01
-0.48500000 0.22500000 2.97485175e-01
-0.48500000 0.23500000 3.38105641e-01
-0.48500000 0.24500000 3.20184847e-01
-0.48500000 0.25500000 3.50052836e-01
-0.48500000 0.26500000 3.42884519e-01
-0.48500000 0.27500000 3.17795408e-01
-0.48500000 0.28500000 3.08237651e-01
-0.48500000 0.29500000 3.16600688e-01
-0.48500000 0.30500000 3.41689799e-01
-0.48500000 0.31500000 3.11821810e-01
-0.48500000 0.32500000 2.84343260e-01
-0.48500000 0.33500000 3.15405969e-01
-0.48500000 0.34500000 3.35716202e-01
-0.48500000 0.35500000 3.36910921e-01
-0.48500000 0.36500000 3.30937323e-01
-0.48500000 0.37500000 3.36910921e-01
-0.48500000 0.38500000 2.80759101e-01
-0.48500000 0.39500000 2.95095736e-01
-0.48500000 0.40500000 3.08237651e-01
-0.48500000 0.41500000 3.13016530e-01
-0.48500000 0.42500000 3.01069334e-01
-0.48500000 0.43500000 3.32132043e-01
-0.48500000 0.44500000 3.23769006e-01
-0.48500000 0.45500000 2.99874614e-01
-0.48500000 0.46500000 3.13016530e-01
-0.48500000 0.47500000 3.57221154e-01
-0.48500000 0.48500000 3.23769006e-01
-0.48500000 0.49500000 3.26158445e-01
-0.48500000 0.50500000 3.23769006e-01
-0.48500000 0.51500000 3.28547884e-01
-0.48500000 0.52500000 3.51247556e-01
-0.48500000 0.53500000 3.18990127e-01
-0.48500000 0.54500000 3.03458773e-01
-0.48500000 0.55500000 3.24963725e-01
-0.48500000 0.56500000 3.09432371e-01
-0.48500000 0.57500000 3.46468678e-01
-0.48500000 0.58500000 3.04653492e-01
-0.48500000 0.59500000 3.20184847e-01
-0.48500000 0.60500000 3.15405969e-01
-0.48500000 0.61500000 3.34521482e-01
-0.48500000 0.62500000 3.22574286e-01
-0.48500000 0.63500000 3.02264053e-01
-0.48500000 0.64500000 3.16600688e-01
-0.48500000 0.65500000 3.08237651e-01
-0.48500000 0.66500000 3.29742604e-01
-0.48500000 0.67500000 2.83148540e-01
-0.48500000 0.68500000 3.36910921e-01
-0.48500000 0.69500000 3.04653492e-01
-0.48500000 0.70500000 3.59610593e-01
-0.48500000 0.71500000 3.30937323e-01
-0.48500000 0.72500000 3.10627090e-01
-0.48500000 0.73500000 2.96290455e-01
-0.48500000 0.74500000 3.15405969e-01
-0.48500000 0.75500000 3.48858117e-01
-0.48500000 0.76500000 2.68811905e-01
-0.48500000 0.77500000 3.17795408e-01
-0.48500000 0.78500000 2.93901016e-01
-0.48500000 0.79500000 3.23769006e-01
-0.48500000 0.80500000 3.22574286e-01
-0.48500000 0.81500000 3.42884519e-01
-0.48500000 0.82500000 3.10627090e-01
-0.48500000 0.83500000 3.20184847e-01
-0.48500000 0.84500000 3.30937323e-01
-0.48500000 0.85500000 2.81953821e-01
-0.48500000 0.86500000 2.91511577e-01
-0.48500000 0.87500000 0.00000000e+00
-0.48500000 0.88500000 0.00000000e+00
-0.48500000 0.89500000 0.00000000e+00
-0.48500000 0.90500000 0.00000000e+00
-0.48500000 0.91500000 0.00000000e+00
-0.48500000 0.92500000 0.00000000e+00
-0.48500000 0.93500000 0.00000000e+00
-0.48500000 0.94500000 0.00000000e+00
-0.48500000 0.95500000 0.00000000e+00
-0.48500000 0.96500000 0.00000000e+00
-0.48500000 0.97500000 0.00000000e+00
-0.48500000 0.98500000 0.00000000e+00
-0.48500000 0.99500000 0.00000000e+00
-0.47500000 -0.99500000 0.00000000e+00
-0.47500000 -0.98500000 0.00000000e+00
-0.47500000 -0.97500000 0.00000000e+00
-0.47500000 -0.96500000 0.00000000e+00
-0.47500000 -0.95500000 0.00000000e+00
-0.47500000 -0.94500000 0.00000000e+00
-0.47500000 -0.93500000 0.00000000e+00
-0.47500000 -0.92500000 0.00000000e+00
-0.47500000 -0.91500000 0.00000000e+00
-0.47500000 -0.90500000 0.00000000e+00
-0.47500000 -0.89500000 0.00000000e+00
-0.47500000 -0.88500000 0.00000000e+00
-0.47500000 -0.87500000 2.70006625e-01
-0.47500000 -0.86500000 3.40495080e-01
-0.47500000 -0.85500000 3.35716202e-01
-0.47500000 -0.84500000 3.50052836e-01
-0.47500000 -0.83500000 3.60805313e-01
-0.47500000 -0.82500000 2.93901016e-01
-0.47500000 -0.81500000 3.27353164e-01
-0.47500000 -0.80500000 2.93901016e-01
-0.47500000 -0.79500000 3.52442276e-01
-0.47500000 -0.78500000 3.56026434e-01
-0.47500000 -0.77500000 3.26158445e-01
-0.47500000 -0.76500000 3.16600688e-01
-0.47500000 -0.75500000 3.03458773e-01
